"";"sensor_id";"sensor_type";"location";"lat";"lon";"timestamp";"P1";"P2";"P0"
"1406";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 23:09:23;"5.50";"5.00";"3.00"
"1407";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 23:14:27;"7.00";"5.00";"3.75"
"1408";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 23:19:30;"6.60";"6.60";"4.40"
"1409";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 23:24:33;"5.00";"5.00";"3.00"
"1410";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 23:29:37;"5.60";"5.00";"4.00"
"1411";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 23:34:40;"6.00";"6.00";"4.00"
"1412";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 23:39:44;"5.40";"5.40";"4.00"
"1413";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 23:44:47;"5.25";"5.25";"4.00"
"1414";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 23:49:51;"5.25";"5.25";"3.75"
"1415";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 23:54:54;"7.00";"6.00";"3.50"
"1416";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-05 23:59:57;"5.00";"5.00";"3.00"
"1417";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 00:05:01;"5.00";"5.00";"3.80"
"1418";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 00:10:05;"4.80";"3.60";"2.80"
"1419";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 00:15:08;"6.20";"6.00";"3.20"
"1420";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 00:20:12;"5.75";"5.75";"4.00"
"1421";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 00:25:15;"5.00";"4.00";"3.20"
"1422";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 00:30:19;"6.75";"5.00";"3.00"
"1423";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 00:35:22;"4.20";"3.00";"2.00"
"1424";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 00:40:26;"6.20";"5.60";"4.00"
"1425";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 00:45:29;"4.00";"4.00";"2.75"
"1426";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 00:50:33;"6.00";"5.00";"2.00"
"1427";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 00:55:36;"4.50";"4.00";"2.50"
"1428";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 01:00:40;"4.00";"4.00";"2.80"
"1429";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 01:05:43;"7.60";"6.00";"3.00"
"1430";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 01:10:47;"5.00";"4.40";"3.00"
"1431";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 01:15:50;"5.50";"4.50";"3.00"
"1432";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 01:20:54;"4.40";"4.40";"2.80"
"1433";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 01:25:57;"4.25";"4.25";"3.25"
"1434";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 01:31:01;"3.00";"3.00";"2.00"
"1435";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 01:36:04;"3.00";"3.00";"2.00"
"1436";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 01:41:08;"3.80";"3.80";"2.60"
"1437";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 01:46:11;"5.50";"5.00";"3.00"
"1438";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 01:51:15;"4.20";"3.20";"2.60"
"1439";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 01:56:18;"4.50";"4.00";"2.50"
"1440";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 02:01:21;"2.80";"2.80";"1.80"
"1441";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 02:06:25;"3.25";"3.25";"2.50"
"1442";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 02:11:28;"3.20";"3.20";"2.40"
"1443";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 02:16:32;"5.25";"5.25";"3.00"
"1444";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 02:21:35;"4.00";"4.00";"3.00"
"1445";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 02:26:39;"3.80";"3.80";"2.40"
"1446";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 02:31:42;"3.75";"3.75";"2.00"
"1447";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 02:36:46;"4.00";"4.00";"3.00"
"1448";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 02:41:49;"3.50";"3.00";"2.50"
"1449";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 02:46:53;"3.00";"3.00";"2.00"
"1450";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 02:51:56;"4.20";"4.20";"1.60"
"1451";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 02:56:59;"3.75";"3.75";"2.00"
"1452";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 03:02:03;"5.60";"3.60";"2.40"
"1453";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 03:07:06;"4.40";"4.40";"2.00"
"1454";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 03:12:10;"3.00";"3.00";"1.00"
"1455";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 03:17:14;"3.25";"3.25";"2.00"
"1456";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 03:22:17;"4.75";"3.75";"3.25"
"1457";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 03:27:20;"4.50";"3.00";"2.25"
"1458";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 03:32:24;"3.00";"3.00";"2.00"
"1459";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 03:37:27;"5.00";"4.00";"2.40"
"1460";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 03:42:31;"4.00";"4.00";"2.50"
"1461";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 03:47:34;"4.00";"3.50";"2.00"
"1462";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 03:52:38;"3.25";"3.25";"2.25"
"1463";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 03:57:42;"3.60";"3.40";"2.00"
"1464";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 04:02:45;"6.40";"4.60";"2.80"
"1465";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 04:07:49;"5.00";"5.00";"3.00"
"1466";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 04:12:52;"5.80";"5.80";"3.40"
"1467";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 04:17:56;"6.20";"5.00";"3.00"
"1468";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 04:22:59;"5.00";"3.25";"2.25"
"1469";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 04:28:03;"4.75";"4.75";"2.75"
"1470";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 04:33:06;"5.00";"4.00";"3.00"
"1471";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 04:38:10;"4.00";"4.00";"2.40"
"1472";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 04:43:13;"4.75";"4.75";"2.50"
"1473";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 04:48:17;"5.20";"5.00";"3.00"
"1474";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 04:53:20;"5.00";"5.00";"2.75"
"1475";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 04:58:24;"5.20";"4.80";"3.20"
"1476";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 05:03:27;"4.20";"4.00";"2.20"
"1477";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 05:08:31;"4.00";"3.00";"2.50"
"1478";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 05:13:35;"3.20";"3.20";"2.20"
"1479";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 05:18:38;"4.00";"4.00";"2.25"
"1480";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 05:23:42;"5.40";"5.20";"2.40"
"1481";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 05:28:45;"4.25";"4.25";"2.75"
"1482";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 05:33:49;"5.00";"5.00";"2.00"
"1483";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 05:38:55;"3.25";"3.00";"2.00"
"1484";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 05:43:59;"4.20";"3.60";"2.20"
"1485";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 05:49:02;"5.50";"4.50";"2.25"
"1486";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 05:54:07;"7.00";"4.40";"2.20"
"1487";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 05:59:10;"4.75";"4.75";"2.50"
"1488";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 06:04:14;"5.75";"4.00";"2.00"
"1489";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 06:09:17;"5.00";"4.00";"2.00"
"1490";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 06:14:21;"4.40";"3.60";"2.40"
"1491";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 06:19:24;"5.25";"5.25";"2.75"
"1492";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 06:24:28;"5.00";"3.00";"2.00"
"1493";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 06:29:31;"4.00";"4.00";"3.00"
"1494";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 06:34:35;"4.40";"4.40";"2.00"
"1495";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 06:39:38;"4.75";"4.75";"2.75"
"1496";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 06:44:42;"4.00";"4.00";"2.80"
"1497";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 06:49:45;"3.00";"3.00";"2.00"
"1498";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 06:54:49;"3.00";"3.00";"1.00"
"1499";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 06:59:52;"4.50";"4.50";"2.50"
"1500";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 07:04:56;"8.50";"7.75";"5.50"
"1501";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 07:10:00;"16.75";"16.00";"12.50"
"1502";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 07:15:03;"18.60";"18.60";"13.60"
"1503";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 07:20:07;"18.00";"17.80";"12.80"
"1504";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 07:25:11;"16.00";"16.00";"11.00"
"1505";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 07:30:14;"20.00";"19.00";"13.60"
"1506";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 07:35:18;"26.20";"23.20";"15.20"
"1507";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 07:45:37;"17.25";"17.00";"12.75"
"1508";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 07:50:41;"19.75";"19.75";"13.25"
"1509";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 07:55:44;"20.60";"20.00";"14.80"
"1510";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 08:00:48;"21.20";"19.20";"14.20"
"1511";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 08:05:52;"21.80";"20.00";"14.00"
"1512";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 08:10:56;"20.00";"18.60";"12.00"
"1513";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 08:15:59;"22.50";"20.75";"14.50"
"1514";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 08:21:03;"20.75";"20.00";"13.75"
"1515";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 08:26:08;"22.60";"20.40";"13.40"
"1516";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 08:31:11;"19.75";"18.50";"13.50"
"1517";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 08:36:15;"19.25";"17.00";"13.75"
"1518";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 08:41:19;"19.75";"19.50";"14.00"
"1519";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 08:46:22;"26.00";"24.75";"16.25"
"1520";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 08:51:26;"26.75";"24.25";"16.00"
"1521";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 08:56:30;"22.20";"18.20";"14.00"
"1522";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 09:01:34;"22.20";"20.80";"13.60"
"1523";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 09:06:38;"19.50";"19.25";"13.50"
"1524";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 09:11:41;"19.00";"18.25";"14.00"
"1525";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 09:16:46;"20.50";"18.25";"11.25"
"1526";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 09:21:50;"23.50";"23.00";"15.75"
"1527";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 09:26:54;"22.80";"20.40";"14.80"
"1528";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 09:31:57;"20.75";"20.00";"14.25"
"1529";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 09:37:01;"19.75";"17.75";"12.25"
"1530";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 09:42:05;"21.60";"19.20";"13.20"
"1531";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 09:47:09;"18.60";"17.00";"13.00"
"1532";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 09:52:12;"21.00";"18.80";"12.60"
"1533";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 09:57:16;"18.00";"17.25";"11.00"
"1534";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 10:02:19;"20.50";"18.25";"12.50"
"1535";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 10:07:28;"15.75";"15.75";"12.00"
"1536";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 10:12:34;"17.00";"15.20";"11.40"
"1537";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 10:17:38;"16.75";"16.75";"11.75"
"1538";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 10:22:42;"21.00";"18.75";"12.50"
"1539";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 10:27:45;"20.60";"16.80";"11.80"
"1540";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 10:32:48;"19.25";"17.00";"12.25"
"1541";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 10:37:52;"16.00";"14.20";"10.40"
"1542";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 10:42:56;"16.00";"13.80";"10.60"
"1543";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 10:48:00;"16.60";"16.60";"10.60"
"1544";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 10:53:03;"15.00";"15.00";"10.50"
"1545";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 10:58:07;"14.40";"14.00";"9.60"
"1546";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 11:03:10;"17.50";"15.50";"11.00"
"1547";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 11:08:14;"18.20";"16.60";"11.00"
"1548";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 11:13:17;"13.25";"13.00";"9.50"
"1549";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 11:18:21;"11.75";"11.75";"8.50"
"1550";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 11:23:24;"12.00";"12.00";"8.25"
"1551";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 11:28:28;"14.75";"14.75";"9.50"
"1552";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 11:33:32;"14.00";"13.80";"8.40"
"1553";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 11:38:35;"18.00";"14.75";"10.50"
"1554";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 11:43:39;"17.00";"15.00";"9.80"
"1555";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 11:48:42;"15.75";"14.25";"9.25"
"1556";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 11:53:46;"14.40";"12.80";"8.20"
"1557";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 11:58:49;"18.20";"16.00";"10.20"
"1558";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 12:03:53;"12.40";"12.40";"8.80"
"1559";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 12:08:56;"15.75";"13.50";"10.00"
"1560";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 12:13:59;"14.50";"11.75";"9.50"
"1561";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 12:19:03;"12.80";"12.80";"10.20"
"1562";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 12:29:38;"15.40";"13.80";"10.60"
"1563";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 12:34:41;"14.25";"12.25";"8.00"
"1564";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 12:39:45;"13.60";"12.00";"9.20"
"1565";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 12:44:51;"13.20";"13.20";"9.00"
"1566";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 12:49:55;"10.80";"10.60";"8.60"
"1567";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 12:54:58;"13.25";"12.00";"10.00"
"1568";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 13:00:03;"13.20";"12.20";"9.80"
"1569";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 13:05:06;"14.00";"13.00";"8.80"
"1570";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 13:10:10;"14.60";"13.80";"10.60"
"1571";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 13:15:13;"11.00";"11.00";"8.80"
"1572";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 13:20:17;"13.25";"13.25";"9.00"
"1573";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 13:25:20;"12.20";"10.80";"8.40"
"1574";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 13:30:24;"12.60";"11.80";"8.20"
"1575";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 13:35:27;"11.60";"11.40";"8.80"
"1576";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 13:40:31;"11.00";"10.00";"8.00"
"1577";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 13:45:35;"13.60";"10.60";"7.40"
"1578";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 13:50:38;"14.50";"12.25";"7.00"
"1579";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 13:55:42;"12.40";"11.80";"8.00"
"1580";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 14:00:45;"12.00";"12.00";"8.00"
"1581";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 14:05:49;"12.25";"12.25";"7.50"
"1582";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 14:10:53;"13.20";"13.00";"8.20"
"1583";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 14:15:56;"11.75";"11.00";"7.00"
"1584";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 14:21:00;"13.40";"11.40";"9.20"
"1585";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 14:26:03;"13.25";"11.75";"8.00"
"1586";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 14:31:07;"9.60";"9.00";"7.00"
"1587";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 14:36:10;"14.00";"12.50";"9.00"
"1588";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 14:41:13;"11.75";"10.75";"8.25"
"1589";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 14:46:17;"12.20";"11.40";"8.80"
"1590";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 14:51:21;"11.60";"11.20";"8.80"
"1591";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 14:56:24;"16.75";"13.25";"10.00"
"1592";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 15:01:28;"10.75";"10.75";"8.00"
"1593";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 15:06:31;"11.75";"10.75";"7.50"
"1594";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 15:11:35;"11.80";"11.80";"8.80"
"1595";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 15:16:38;"12.00";"12.00";"10.00"
"1596";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 15:21:42;"12.20";"12.20";"7.60"
"1597";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 15:26:45;"12.00";"11.25";"8.25"
"1598";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 15:31:49;"13.00";"11.40";"7.40"
"1599";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 15:36:52;"12.75";"11.50";"8.50"
"1600";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 15:41:56;"13.75";"11.75";"8.00"
"1601";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 15:47:00;"12.25";"12.25";"8.50"
"1602";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 15:52:03;"12.00";"12.00";"8.25"
"1603";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 15:57:07;"13.75";"12.25";"9.00"
"1604";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 16:02:11;"14.60";"14.60";"9.00"
"1605";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 16:07:14;"13.50";"12.00";"8.75"
"1606";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 16:12:18;"14.60";"14.20";"9.80"
"1607";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 16:17:21;"13.25";"12.75";"8.25"
"1608";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 16:22:24;"11.50";"10.75";"8.00"
"1609";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 16:27:28;"13.40";"12.40";"9.00"
"1610";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 16:32:31;"12.60";"11.40";"8.00"
"1611";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 16:37:35;"13.80";"13.00";"10.20"
"1612";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 16:42:38;"12.75";"12.00";"8.50"
"1613";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 16:47:42;"13.00";"13.00";"8.80"
"1614";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 16:52:45;"11.00";"11.00";"8.50"
"1615";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 16:57:49;"19.00";"15.40";"10.20"
"1616";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 17:02:52;"16.75";"16.75";"12.00"
"1617";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 17:07:56;"21.80";"19.40";"12.60"
"1618";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 17:12:59;"14.25";"14.25";"10.50"
"1619";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 17:18:03;"17.00";"15.50";"10.75"
"1620";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 17:23:06;"16.60";"16.60";"11.40"
"1621";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 17:28:10;"18.60";"17.20";"12.20"
"1622";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 17:33:13;"23.40";"21.40";"16.20"
"1623";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 17:38:16;"18.25";"16.50";"13.25"
"1624";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 17:43:20;"23.20";"20.60";"16.20"
"1625";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 17:48:23;"19.00";"16.50";"12.50"
"1626";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 17:53:27;"17.60";"16.60";"12.20"
"1627";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 17:58:30;"16.00";"16.00";"12.40"
"1628";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 18:03:34;"19.40";"19.00";"14.60"
"1629";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 18:08:37;"15.25";"15.25";"11.75"
"1630";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 18:13:41;"19.75";"17.50";"12.50"
"1631";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 18:18:44;"19.50";"17.25";"14.00"
"1632";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 18:23:48;"18.80";"17.40";"13.40"
"1633";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 18:28:51;"16.20";"16.00";"12.00"
"1634";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 18:33:55;"19.40";"17.20";"14.40"
"1635";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 18:38:58;"20.50";"18.50";"13.75"
"1636";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 18:44:02;"19.00";"19.00";"14.50"
"1637";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 18:49:06;"14.60";"13.80";"11.20"
"1638";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 18:54:09;"17.00";"15.75";"12.00"
"1639";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 18:59:13;"20.25";"17.25";"13.50"
"1640";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 19:04:16;"17.00";"16.00";"11.60"
"1641";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 19:09:20;"16.20";"15.40";"12.00"
"1642";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 19:14:23;"20.75";"19.00";"14.00"
"1643";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 19:19:27;"16.75";"16.75";"12.50"
"1644";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 19:24:30;"16.00";"16.00";"12.75"
"1645";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 19:29:33;"16.25";"15.00";"11.25"
"1646";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 19:34:37;"17.00";"14.60";"10.40"
"1647";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 19:39:40;"23.00";"20.25";"14.75"
"1648";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 19:44:44;"19.00";"17.60";"13.40"
"1649";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-06 19:49:47;"17.25";"16.00";"11.00"
