"";"sensor_id";"timestamp";"P1";"P2"
"9513";"16397";2018-10-06 00:27:45;24,7;23,6
"9514";"16632";2018-10-06 00:28:56;5;5
"9515";"8761";2018-10-06 00:29:27;43;34,2
"9516";"13030";2018-10-06 00:30:01;22,2;22,2
"9517";"14880";2018-10-06 00:30:19;6,75;5
"9518";"16632";2018-10-06 00:31:27;6,8;6,8
"9519";"8761";2018-10-06 00:31:55;41,6;35,4
"9520";"16397";2018-10-06 00:32:16;25,5;24,8
"9521";"16632";2018-10-06 00:33:58;6,4;6
"9522";"8761";2018-10-06 00:34:23;41,8;35,4
"9523";"13030";2018-10-06 00:35:01;23;20,9
"9524";"14880";2018-10-06 00:35:22;4,2;3
"9525";"16632";2018-10-06 00:36:30;7;6
"9526";"8761";2018-10-06 00:36:51;43;37,2
"9527";"16397";2018-10-06 00:37:17;28,1;26,8
"9528";"16632";2018-10-06 00:39:01;6,2;6
"9529";"8761";2018-10-06 00:39:19;41,4;34,4
"9530";"13030";2018-10-06 00:40:01;22,8;20,9
"9531";"14880";2018-10-06 00:40:26;6,2;5,6
"9532";"16632";2018-10-06 00:41:32;7,2;7,2
"9533";"8761";2018-10-06 00:41:46;40,8;35
"9534";"16397";2018-10-06 00:42:18;24,4;22,1
"9535";"16632";2018-10-06 00:44:04;9,4;9,4
"9536";"8761";2018-10-06 00:44:14;40,6;36,4
"9537";"13030";2018-10-06 00:45:01;23,6;21,9
"9538";"14880";2018-10-06 00:45:29;4;4
"9539";"16632";2018-10-06 00:46:34;17;14,6
"9540";"8761";2018-10-06 00:46:42;39,8;35,8
"9541";"16397";2018-10-06 00:46:49;24,5;22,3
"9542";"16632";2018-10-06 00:49:05;22,25;19,75
"9543";"8761";2018-10-06 00:49:10;47;36,6
"9544";"13030";2018-10-06 00:50:01;23,1;21,3
"9545";"14880";2018-10-06 00:50:33;6;5
"9546";"16632";2018-10-06 00:51:38;18,25;18,25
"9547";"8761";2018-10-06 00:51:38;45,4;35
"9548";"16397";2018-10-06 00:51:50;22,8;21,6
"9549";"8761";2018-10-06 00:54:06;42,6;35,8
"9550";"16632";2018-10-06 00:54:09;14;13,2
"9551";"13030";2018-10-06 00:55:01;23,6;20,5
"9552";"14880";2018-10-06 00:55:36;4,5;4
"9553";"16397";2018-10-06 00:56:21;24,3;22,3
"9554";"8761";2018-10-06 00:56:34;44,6;35,4
"9555";"16632";2018-10-06 00:56:40;11;10,4
"9556";"8761";2018-10-06 00:59:02;47,2;37,4
"9557";"16632";2018-10-06 00:59:11;8,6;8,6
"9558";"13030";2018-10-06 01:00:01;22,7;20,4
"9559";"14880";2018-10-06 01:00:40;4;4
"9560";"16397";2018-10-06 01:01:22;24,3;22,9
"9561";"8761";2018-10-06 01:01:30;38,6;34,2
"9562";"16632";2018-10-06 01:01:42;8;8
"9563";"8761";2018-10-06 01:03:58;45,4;37
"9564";"16632";2018-10-06 01:04:13;9,2;8
"9565";"13030";2018-10-06 01:05:01;22,1;19,8
"9566";"14880";2018-10-06 01:05:43;7,6;6
"9567";"16397";2018-10-06 01:06:23;25,9;25
"9568";"8761";2018-10-06 01:06:26;48;37,8
"9569";"16632";2018-10-06 01:06:43;13;11,4
"9570";"8761";2018-10-06 01:08:53;46,4;37,6
"9571";"16632";2018-10-06 01:09:14;13;11,2
"9572";"13030";2018-10-06 01:10:01;19,4;17,2
"9573";"14880";2018-10-06 01:10:47;5;4,4
"9574";"16397";2018-10-06 01:10:53;23,3;22,8
"9575";"8761";2018-10-06 01:11:22;49;39,6
"9576";"16632";2018-10-06 01:11:45;11,8;10,8
"9577";"8761";2018-10-06 01:13:49;50,4;38
"9578";"16632";2018-10-06 01:14:16;11,6;10,8
"9579";"13030";2018-10-06 01:15:01;19;16
"9580";"14880";2018-10-06 01:15:50;5,5;4,5
"9581";"16397";2018-10-06 01:15:54;25,7;24,6
"9582";"8761";2018-10-06 01:16:18;50,2;40,2
"9583";"16632";2018-10-06 01:16:47;11,4;11,4
"9584";"8761";2018-10-06 01:18:46;42;36
"9585";"16632";2018-10-06 01:19:18;15;12
"9586";"13030";2018-10-06 01:20:01;17,9;16,1
"9587";"16397";2018-10-06 01:20:25;28,1;25,5
"9588";"14880";2018-10-06 01:20:54;4,4;4,4
"9589";"8761";2018-10-06 01:21:14;44,8;36,2
"9590";"16632";2018-10-06 01:21:48;15,6;12,2
"9591";"8761";2018-10-06 01:23:42;45,8;37
"9592";"16632";2018-10-06 01:24:19;10,4;10,4
"9593";"13030";2018-10-06 01:25:01;18,8;16,7
"9594";"16397";2018-10-06 01:25:26;26,4;25,7
"9595";"14880";2018-10-06 01:25:57;4,25;4,25
"9596";"8761";2018-10-06 01:26:10;46;39
"9597";"16632";2018-10-06 01:26:50;10,8;10,4
"9598";"8761";2018-10-06 01:28:38;46,4;37,2
"9599";"16632";2018-10-06 01:29:21;9,2;9,2
"9600";"13030";2018-10-06 01:30:01;19;16,6
"9601";"16397";2018-10-06 01:30:27;28,8;27,9
"9602";"14880";2018-10-06 01:31:01;3;3
"9603";"8761";2018-10-06 01:31:06;51,8;37,2
"9604";"16632";2018-10-06 01:31:52;12,2;10,6
"9605";"8761";2018-10-06 01:33:34;46,2;39,4
"9606";"16632";2018-10-06 01:34:23;8;8
"9607";"16397";2018-10-06 01:34:58;30,2;27,7
"9608";"13030";2018-10-06 01:35:01;20,3;17,8
"9609";"8761";2018-10-06 01:36:02;44,8;37,2
"9610";"14880";2018-10-06 01:36:04;3;3
"9611";"16632";2018-10-06 01:36:54;12,6;9,6
"9612";"8761";2018-10-06 01:38:31;46,6;38,4
"9613";"16632";2018-10-06 01:39:25;14,8;10,4
"9614";"16397";2018-10-06 01:39:59;29,2;27,3
"9615";"13030";2018-10-06 01:40:01;19,9;18,4
"9616";"8761";2018-10-06 01:40:59;46;38,6
"9617";"14880";2018-10-06 01:41:08;3,8;3,8
"9618";"16632";2018-10-06 01:41:56;8,6;8,6
"9619";"8761";2018-10-06 01:43:27;46,2;38,4
"9620";"16632";2018-10-06 01:44:27;9;9
"9621";"16397";2018-10-06 01:44:30;27,3;25
"9622";"13030";2018-10-06 01:45:01;21,3;19
"9623";"8761";2018-10-06 01:45:55;46,8;37,2
"9624";"14880";2018-10-06 01:46:11;5,5;5
"9625";"16632";2018-10-06 01:46:58;9;8,2
"9626";"8761";2018-10-06 01:48:23;49;38
"9627";"16632";2018-10-06 01:49:29;9,2;8
"9628";"16397";2018-10-06 01:49:31;30,8;28,5
"9629";"13030";2018-10-06 01:50:02;20,2;18,2
"9630";"8761";2018-10-06 01:50:51;44,4;37,2
"9631";"14880";2018-10-06 01:51:15;4,2;3,2
"9632";"16632";2018-10-06 01:52:00;9,4;9,4
"9633";"8761";2018-10-06 01:53:19;46;37
"9634";"16397";2018-10-06 01:54:02;30,2;28
"9635";"16632";2018-10-06 01:54:31;9,6;9,4
"9636";"13030";2018-10-06 01:55:01;19,9;18,5
"9637";"8761";2018-10-06 01:55:47;46;36,8
"9638";"14880";2018-10-06 01:56:18;4,5;4
"9639";"16632";2018-10-06 01:57:02;9,2;9,2
"9640";"8761";2018-10-06 01:58:15;48;40
"9641";"16397";2018-10-06 01:59:03;30,3;28,8
"9642";"16632";2018-10-06 01:59:33;9,6;9,6
"9643";"13030";2018-10-06 02:00:01;19,8;18,5
"9644";"8761";2018-10-06 02:00:43;48,8;40,6
"9645";"14880";2018-10-06 02:01:21;2,8;2,8
"9646";"16632";2018-10-06 02:02:04;7,4;7,4
"9647";"8761";2018-10-06 02:03:11;46,8;38,2
"9648";"16397";2018-10-06 02:04:04;28,5;27,2
"9649";"16632";2018-10-06 02:04:35;7,8;7,4
"9650";"13030";2018-10-06 02:05:01;20,8;19,8
"9651";"8761";2018-10-06 02:05:39;47,2;38
"9652";"14880";2018-10-06 02:06:25;3,25;3,25
"9653";"16632";2018-10-06 02:07:06;7,4;6
"9654";"8761";2018-10-06 02:08:07;49;39,2
"9655";"16397";2018-10-06 02:08:35;30,7;27,7
"9656";"16632";2018-10-06 02:09:37;7,2;7,2
"9657";"13030";2018-10-06 02:10:01;22,4;20,2
"9658";"8761";2018-10-06 02:10:35;50,2;39,4
"9659";"14880";2018-10-06 02:11:28;3,2;3,2
"9660";"16632";2018-10-06 02:12:08;9;8
"9661";"8761";2018-10-06 02:13:03;50,8;42,2
"9662";"16397";2018-10-06 02:13:35;29,1;27,6
"9663";"16632";2018-10-06 02:14:38;10,8;8,8
"9664";"13030";2018-10-06 02:15:01;23,1;20,9
"9665";"8761";2018-10-06 02:15:31;46;38,4
"9666";"14880";2018-10-06 02:16:32;5,25;5,25
"9667";"16632";2018-10-06 02:17:09;10;9
"9668";"8761";2018-10-06 02:17:59;49;39,6
"9669";"16397";2018-10-06 02:18:06;26,1;24,3
"9670";"16632";2018-10-06 02:19:40;9,4;8,6
"9671";"8761";2018-10-06 02:20:26;48,4;39,2
"9672";"14880";2018-10-06 02:21:35;4;4
"9673";"16632";2018-10-06 02:22:11;11,2;9,6
"9674";"8761";2018-10-06 02:22:54;48,2;41
"9675";"16397";2018-10-06 02:23:08;25,7;25,3
"9676";"16632";2018-10-06 02:24:42;10,4;8,8
"9677";"13030";2018-10-06 02:25:02;23,9;21,5
"9678";"8761";2018-10-06 02:25:22;50,2;38,2
"9679";"14880";2018-10-06 02:26:39;3,8;3,8
"9680";"16632";2018-10-06 02:27:13;10,8;9,6
"9681";"8761";2018-10-06 02:27:50;50;39
"9682";"16397";2018-10-06 02:28:08;27,1;26,2
"9683";"16632";2018-10-06 02:29:43;10,6;9,4
"9684";"13030";2018-10-06 02:30:02;23,5;20,9
"9685";"8761";2018-10-06 02:30:18;50;38,8
"9686";"14880";2018-10-06 02:31:42;3,75;3,75
"9687";"16632";2018-10-06 02:32:14;9,6;9,6
"9688";"16397";2018-10-06 02:32:39;29,8;28
"9689";"8761";2018-10-06 02:32:46;48,4;40,8
"9690";"16632";2018-10-06 02:34:45;13;11
"9691";"13030";2018-10-06 02:35:01;21;20,1
"9692";"8761";2018-10-06 02:35:14;51,2;41,2
"9693";"14880";2018-10-06 02:36:46;4;4
"9694";"16632";2018-10-06 02:37:16;19;18
"9695";"16397";2018-10-06 02:37:40;27,4;25,7
"9696";"8761";2018-10-06 02:37:42;52,8;41,4
"9697";"16632";2018-10-06 02:39:47;25;22,25
"9698";"13030";2018-10-06 02:40:01;19,7;18,8
"9699";"8761";2018-10-06 02:40:10;51,4;43
"9700";"14880";2018-10-06 02:41:49;3,5;3
"9701";"16397";2018-10-06 02:42:11;27;24
"9702";"16632";2018-10-06 02:42:18;23,5;21,25
"9703";"8761";2018-10-06 02:42:38;50,2;38
"9704";"16632";2018-10-06 02:44:49;20,5;20,5
"9705";"13030";2018-10-06 02:45:02;19;18,3
"9706";"8761";2018-10-06 02:45:06;47,4;38,4
"9707";"14880";2018-10-06 02:46:53;3;3
"9708";"16397";2018-10-06 02:47:12;26,6;26
"9709";"16632";2018-10-06 02:47:20;14,5;12,25
"9710";"8761";2018-10-06 02:47:34;50,8;39,6
"9711";"16632";2018-10-06 02:49:50;15,5;15
"9712";"13030";2018-10-06 02:50:01;18,7;17,8
"9713";"8761";2018-10-06 02:50:02;54,6;44
"9714";"14880";2018-10-06 02:51:56;4,2;4,2
"9715";"16397";2018-10-06 02:52:13;23,5;22
"9716";"16632";2018-10-06 02:52:21;20;16,25
"9717";"8761";2018-10-06 02:52:31;51;41,4
"9718";"16632";2018-10-06 02:54:52;22,25;20,75
"9719";"8761";2018-10-06 02:54:59;51,4;42,4
"9720";"13030";2018-10-06 02:55:01;18,9;17,9
"9721";"16397";2018-10-06 02:56:44;23,1;22,8
"9722";"14880";2018-10-06 02:56:59;3,75;3,75
"9723";"16632";2018-10-06 02:57:23;23,25;21,25
"9724";"8761";2018-10-06 02:57:28;49,2;41,6
"9725";"16632";2018-10-06 02:59:54;21,5;21,5
"9726";"8761";2018-10-06 02:59:56;51,4;41,6
"9727";"13030";2018-10-06 03:00:01;19,2;18
"9728";"16397";2018-10-06 03:01:44;28,5;26,6
"9729";"14880";2018-10-06 03:02:03;5,6;3,6
"9730";"8761";2018-10-06 03:02:23;57,8;43,8
"9731";"16632";2018-10-06 03:02:25;27,25;21,5
"9732";"8761";2018-10-06 03:04:51;50,8;41,4
"9733";"16632";2018-10-06 03:04:56;20;18,75
"9734";"13030";2018-10-06 03:05:01;20,1;18,5
"9735";"16397";2018-10-06 03:06:15;29,6;27,7
"9736";"14880";2018-10-06 03:07:06;4,4;4,4
"9737";"8761";2018-10-06 03:07:19;50,8;41,4
"9738";"16632";2018-10-06 03:07:26;15,4;14,8
"9739";"8761";2018-10-06 03:09:47;51,6;41
"9740";"16632";2018-10-06 03:09:57;14,75;14
"9741";"13030";2018-10-06 03:10:01;22,2;19,7
"9742";"16397";2018-10-06 03:11:16;24,4;24,3
"9743";"14880";2018-10-06 03:12:10;3;3
"9744";"8761";2018-10-06 03:12:15;54,6;43,4
"9745";"16632";2018-10-06 03:12:28;14,4;14,4
"9746";"8761";2018-10-06 03:14:43;46,8;40,6
"9747";"16632";2018-10-06 03:14:59;11,6;9,8
"9748";"13030";2018-10-06 03:15:01;22,9;19,9
"9749";"16397";2018-10-06 03:16:17;24,8;22,7
"9750";"8761";2018-10-06 03:17:11;52,6;42,8
"9751";"14880";2018-10-06 03:17:14;3,25;3,25
"9752";"16632";2018-10-06 03:17:30;11,8;8,8
"9753";"8761";2018-10-06 03:19:39;51,6;42,4
"9754";"16632";2018-10-06 03:20:01;10,2;9,8
"9755";"13030";2018-10-06 03:20:01;23,7;20,6
"9756";"16397";2018-10-06 03:20:48;28;26
"9757";"8761";2018-10-06 03:22:07;51,8;41
"9758";"14880";2018-10-06 03:22:17;4,75;3,75
"9759";"16632";2018-10-06 03:22:32;9,8;8
"9760";"8761";2018-10-06 03:24:35;49,8;41,2
"9761";"13030";2018-10-06 03:25:01;23,5;20,8
"9762";"16632";2018-10-06 03:25:03;11,2;10
"9763";"16397";2018-10-06 03:25:49;28,3;26,5
"9764";"8761";2018-10-06 03:27:03;53;43
"9765";"14880";2018-10-06 03:27:20;4,5;3
"9766";"16632";2018-10-06 03:27:34;7,6;7,6
"9767";"8761";2018-10-06 03:29:31;55,6;42
"9768";"13030";2018-10-06 03:30:01;23,4;21,1
"9769";"16632";2018-10-06 03:30:05;7,2;7,2
"9770";"16397";2018-10-06 03:30:19;27,1;25,2
"9771";"8761";2018-10-06 03:31:59;48,4;41,2
"9772";"14880";2018-10-06 03:32:24;3;3
"9773";"16632";2018-10-06 03:32:35;8,6;7
"9774";"8761";2018-10-06 03:34:26;55,6;45,8
"9775";"13030";2018-10-06 03:35:01;23;20,9
"9776";"16632";2018-10-06 03:35:07;7,6;7,6
"9777";"16397";2018-10-06 03:35:20;25,4;25
"9778";"8761";2018-10-06 03:36:54;54;44,6
"9779";"14880";2018-10-06 03:37:27;5;4
"9780";"16632";2018-10-06 03:37:37;10;8,8
"9781";"8761";2018-10-06 03:39:24;56,4;44,2
"9782";"13030";2018-10-06 03:40:01;22,3;20,5
"9783";"16632";2018-10-06 03:40:08;7;7
"9784";"16397";2018-10-06 03:40:21;26,9;24,7
"9785";"8761";2018-10-06 03:41:52;56;44,2
"9786";"14880";2018-10-06 03:42:31;4;4
"9787";"16632";2018-10-06 03:42:39;9;9
"9788";"8761";2018-10-06 03:44:20;54;44,8
"9789";"16397";2018-10-06 03:44:52;27,9;23,7
"9790";"13030";2018-10-06 03:45:01;20,9;19,4
"9791";"16632";2018-10-06 03:45:10;8,2;8,2
"9792";"8761";2018-10-06 03:46:48;54,8;43
"9793";"14880";2018-10-06 03:47:34;4;3,5
"9794";"16632";2018-10-06 03:47:41;8,6;8
"9795";"8761";2018-10-06 03:49:16;56,2;44,4
"9796";"16397";2018-10-06 03:49:53;23,3;22,4
"9797";"13030";2018-10-06 03:50:01;20,5;19,1
"9798";"16632";2018-10-06 03:50:12;17;15,6
"9799";"8761";2018-10-06 03:51:44;53,4;43,6
"9800";"14880";2018-10-06 03:52:38;3,25;3,25
"9801";"16632";2018-10-06 03:52:42;13,6;13,6
"9802";"8761";2018-10-06 03:54:12;52,8;43
"9803";"16397";2018-10-06 03:54:24;25,1;24
"9804";"13030";2018-10-06 03:55:02;21;19,6
"9805";"16632";2018-10-06 03:55:13;13,8;12,4
"9806";"8761";2018-10-06 03:56:40;55;43
"9807";"14880";2018-10-06 03:57:42;3,6;3,4
"9808";"16632";2018-10-06 03:57:44;21;18,5
"9809";"8761";2018-10-06 03:59:08;56,4;45,6
"9810";"16397";2018-10-06 03:59:25;24,6;22,1
"9811";"13030";2018-10-06 04:00:01;21,6;20,5
"9812";"16632";2018-10-06 04:00:15;20,5;20,5
"9813";"8761";2018-10-06 04:01:35;59;46,8
"9814";"14880";2018-10-06 04:02:45;6,4;4,6
"9815";"16632";2018-10-06 04:02:46;22;21
"9816";"16397";2018-10-06 04:03:56;26,8;25,2
"9817";"8761";2018-10-06 04:04:03;53,4;42,6
"9818";"13030";2018-10-06 04:05:01;22,8;22
"9819";"16632";2018-10-06 04:05:17;21,75;18,5
"9820";"8761";2018-10-06 04:06:31;54;44,4
"9821";"16632";2018-10-06 04:07:48;31,25;26
"9822";"14880";2018-10-06 04:07:49;5;5
"9823";"16397";2018-10-06 04:08:57;27,2;25,3
"9824";"8761";2018-10-06 04:08:59;56,8;46,2
"9825";"13030";2018-10-06 04:10:01;25,5;23,8
"9826";"16632";2018-10-06 04:10:19;27;24
"9827";"8761";2018-10-06 04:11:27;54,4;43,4
"9828";"16632";2018-10-06 04:12:49;30,5;28
"9829";"14880";2018-10-06 04:12:52;5,8;5,8
"9830";"8761";2018-10-06 04:13:55;56,2;44,4
"9831";"16397";2018-10-06 04:13:58;29,8;27,2
"9832";"13030";2018-10-06 04:15:01;27,3;24,6
"9833";"16632";2018-10-06 04:15:20;28,75;28
"9834";"8761";2018-10-06 04:16:23;55,6;44,4
"9835";"16632";2018-10-06 04:17:51;30,5;27
"9836";"14880";2018-10-06 04:17:56;6,2;5
"9837";"16397";2018-10-06 04:18:29;31,6;28,8
"9838";"8761";2018-10-06 04:18:51;56,2;46,2
"9839";"13030";2018-10-06 04:20:01;29,2;25,7
"9840";"16632";2018-10-06 04:20:22;29,75;27,25
"9841";"8761";2018-10-06 04:21:19;58,2;46
"9842";"16632";2018-10-06 04:22:53;31,5;29,25
"9843";"14880";2018-10-06 04:22:59;5;3,25
"9844";"16397";2018-10-06 04:23:30;28,6;26,6
"9845";"8761";2018-10-06 04:23:47;61,4;46,8
"9846";"13030";2018-10-06 04:25:01;29,4;25,6
"9847";"16632";2018-10-06 04:25:24;33,75;30,25
"9848";"8761";2018-10-06 04:26:15;55,4;44,8
"9849";"16632";2018-10-06 04:27:54;37,25;31,5
"9850";"16397";2018-10-06 04:28:01;30,5;28,3
"9851";"14880";2018-10-06 04:28:03;4,75;4,75
"9852";"8761";2018-10-06 04:28:44;57,6;45,2
"9853";"13030";2018-10-06 04:30:01;29,8;25,7
"9854";"16632";2018-10-06 04:30:25;36;32
"9855";"8761";2018-10-06 04:31:11;55,8;45,6
"9856";"16632";2018-10-06 04:32:56;41;33,25
"9857";"16397";2018-10-06 04:33:02;29,8;26,5
"9858";"14880";2018-10-06 04:33:06;5;4
"9859";"8761";2018-10-06 04:33:39;53,4;43
"9860";"13030";2018-10-06 04:35:01;28,9;25,4
"9861";"16632";2018-10-06 04:35:27;42,75;35,75
"9862";"8761";2018-10-06 04:36:08;54,6;45
"9863";"16632";2018-10-06 04:37:58;41,25;34,5
"9864";"16397";2018-10-06 04:38:02;29,7;27,7
"9865";"14880";2018-10-06 04:38:10;4;4
"9866";"8761";2018-10-06 04:38:35;53,6;44,2
"9867";"13030";2018-10-06 04:40:01;30;26
"9868";"16632";2018-10-06 04:40:29;43,25;34
"9869";"8761";2018-10-06 04:41:03;56,4;45,2
"9870";"16397";2018-10-06 04:42:35;30,1;28,6
"9871";"16632";2018-10-06 04:42:59;43,5;34
"9872";"14880";2018-10-06 04:43:13;4,75;4,75
"9873";"8761";2018-10-06 04:43:31;56,6;46,2
"9874";"13030";2018-10-06 04:45:01;27,8;24,4
"9875";"16632";2018-10-06 04:45:30;34,75;29,5
"9876";"8761";2018-10-06 04:45:59;56,6;43,6
"9877";"16397";2018-10-06 04:47:36;27,2;24,1
"9878";"16632";2018-10-06 04:48:01;35;31,75
"9879";"14880";2018-10-06 04:48:17;5,2;5
"9880";"8761";2018-10-06 04:48:27;58,6;44,6
"9881";"13030";2018-10-06 04:50:01;27;24,1
"9882";"16632";2018-10-06 04:50:32;33;28,5
"9883";"8761";2018-10-06 04:50:55;59,2;46,2
"9884";"16397";2018-10-06 04:52:07;24,6;23,6
"9885";"16632";2018-10-06 04:53:03;26,5;26
"9886";"14880";2018-10-06 04:53:20;5;5
"9887";"8761";2018-10-06 04:53:23;54,4;44,8
"9888";"13030";2018-10-06 04:55:01;26;23,4
"9889";"16632";2018-10-06 04:55:34;30;28,5
"9890";"8761";2018-10-06 04:55:50;56,6;44,6
"9891";"16397";2018-10-06 04:57:08;25,1;24,1
"9892";"16632";2018-10-06 04:58:05;27,75;25,5
"9893";"8761";2018-10-06 04:58:18;59;45,6
"9894";"14880";2018-10-06 04:58:24;5,2;4,8
"9895";"13030";2018-10-06 05:00:01;26,6;23,4
"9896";"16632";2018-10-06 05:00:35;27,75;25,25
"9897";"8761";2018-10-06 05:00:46;54,2;42,6
"9898";"16397";2018-10-06 05:01:39;27,3;24,1
"9899";"16632";2018-10-06 05:03:06;27,75;24
"9900";"8761";2018-10-06 05:03:14;53,6;44,6
"9901";"14880";2018-10-06 05:03:27;4,2;4
"9902";"13030";2018-10-06 05:05:01;27,6;24,1
"9903";"16632";2018-10-06 05:05:37;23;20,25
"9904";"8761";2018-10-06 05:05:42;59;45,8
"9905";"16397";2018-10-06 05:06:40;26;24,6
"9906";"16632";2018-10-06 05:08:08;26;22,25
"9907";"8761";2018-10-06 05:08:10;53;44
"9908";"14880";2018-10-06 05:08:31;4;3
"9909";"13030";2018-10-06 05:10:01;29,4;26,3
"9910";"16632";2018-10-06 05:10:39;23,5;21,75
"9911";"8761";2018-10-06 05:11:19;53,2;43
"9912";"16397";2018-10-06 05:11:41;23,8;22,7
"9913";"16632";2018-10-06 05:13:10;24,5;24,5
"9914";"14880";2018-10-06 05:13:35;3,2;3,2
"9915";"8761";2018-10-06 05:13:47;55,6;44,4
"9916";"13030";2018-10-06 05:15:01;31,6;28
"9917";"16632";2018-10-06 05:15:40;26,5;21,75
"9918";"16397";2018-10-06 05:16:13;28,2;26,2
"9919";"8761";2018-10-06 05:16:15;55;44,4
"9920";"16632";2018-10-06 05:18:11;22,5;22,5
"9921";"14880";2018-10-06 05:18:38;4;4
"9922";"8761";2018-10-06 05:18:43;54,2;43,2
"9923";"13030";2018-10-06 05:20:02;32,7;29,2
"9924";"16632";2018-10-06 05:20:42;22,25;19
"9925";"8761";2018-10-06 05:21:10;54,6;44
"9926";"16397";2018-10-06 05:21:14;25,5;25,1
"9927";"16632";2018-10-06 05:23:13;20,75;20,75
"9928";"8761";2018-10-06 05:23:38;57;45,4
"9929";"14880";2018-10-06 05:23:42;5,4;5,2
"9930";"13030";2018-10-06 05:25:01;31,6;28,4
"9931";"16632";2018-10-06 05:25:44;17,75;17,75
"9932";"16397";2018-10-06 05:25:44;26,1;24,4
"9933";"8761";2018-10-06 05:26:06;57,4;44,6
"9934";"16632";2018-10-06 05:28:15;13,8;12
"9935";"8761";2018-10-06 05:28:34;54,2;43,8
"9936";"14880";2018-10-06 05:28:45;4,25;4,25
"9937";"13030";2018-10-06 05:30:01;30;27,8
"9938";"16397";2018-10-06 05:30:45;27,1;26,3
"9939";"16632";2018-10-06 05:30:46;10;10
"9940";"8761";2018-10-06 05:31:02;57,4;46,2
"9941";"16632";2018-10-06 05:33:16;14,2;11,4
"9942";"8761";2018-10-06 05:33:30;54,6;45,4
"9943";"14880";2018-10-06 05:33:49;5;5
"9944";"13030";2018-10-06 05:35:01;30,2;27,5
"9945";"16632";2018-10-06 05:35:47;10,6;9,6
"9946";"16397";2018-10-06 05:35:47;26,9;25
"9947";"8761";2018-10-06 05:35:57;63,4;49
"9948";"16632";2018-10-06 05:38:18;12,8;10,2
"9949";"8761";2018-10-06 05:38:25;60,2;48,4
"9950";"14880";2018-10-06 05:38:55;3,25;3
"9951";"13030";2018-10-06 05:40:01;30,4;28
"9952";"16397";2018-10-06 05:40:18;25,1;23,8
"9953";"16632";2018-10-06 05:40:49;9,8;9
"9954";"8761";2018-10-06 05:40:53;64,4;49,6
"9955";"16632";2018-10-06 05:43:20;9,2;9
"9956";"8761";2018-10-06 05:43:21;62,2;48,4
"9957";"14880";2018-10-06 05:43:59;4,2;3,6
"9958";"13030";2018-10-06 05:45:01;31,2;28,2
"9959";"16397";2018-10-06 05:45:19;26,7;25,9
"9960";"8761";2018-10-06 05:45:49;58,4;47
"9961";"16632";2018-10-06 05:45:51;8,8;8,4
"9962";"8761";2018-10-06 05:48:16;59,2;47,6
"9963";"16632";2018-10-06 05:48:22;8,8;8,8
"9964";"14880";2018-10-06 05:49:02;5,5;4,5
"9965";"16397";2018-10-06 05:49:50;26;24,5
"9966";"13030";2018-10-06 05:50:01;32,7;29,4
"9967";"8761";2018-10-06 05:50:44;60,4;49,6
"9968";"16632";2018-10-06 05:50:53;9,6;9
"9969";"8761";2018-10-06 05:53:12;61,2;48,2
"9970";"16632";2018-10-06 05:53:24;8,4;8
"9971";"14880";2018-10-06 05:54:07;7;4,4
"9972";"16397";2018-10-06 05:54:51;27,7;24,9
"9973";"13030";2018-10-06 05:55:01;33;30
"9974";"8761";2018-10-06 05:55:39;64;48,4
"9975";"16632";2018-10-06 05:55:55;10,4;9
"9976";"8761";2018-10-06 05:58:07;63,8;50,2
"9977";"16632";2018-10-06 05:58:25;9;8,2
"9978";"14880";2018-10-06 05:59:10;4,75;4,75
"9979";"16397";2018-10-06 05:59:51;23,9;23,3
"9980";"13030";2018-10-06 06:00:01;33;29,8
"9981";"8761";2018-10-06 06:00:35;63,4;48
"9982";"16632";2018-10-06 06:00:56;9,2;9,2
"9983";"8761";2018-10-06 06:03:03;62,8;50,4
"9984";"16632";2018-10-06 06:03:27;9;6,6
"9985";"14880";2018-10-06 06:04:14;5,75;4
"9986";"16397";2018-10-06 06:04:22;26,7;24,9
"9987";"13030";2018-10-06 06:05:01;33,5;30,1
"9988";"8761";2018-10-06 06:05:31;62,6;49,8
"9989";"16632";2018-10-06 06:05:58;7,4;7,4
"9990";"8761";2018-10-06 06:07:59;62,6;49,4
"9991";"16632";2018-10-06 06:08:29;7,6;7,6
"9992";"14880";2018-10-06 06:09:17;5;4
"9993";"16397";2018-10-06 06:09:23;26,1;23,7
"9994";"8761";2018-10-06 06:10:27;68;52,2
"9995";"16632";2018-10-06 06:11:00;6,8;6,8
"9996";"13030";2018-10-06 06:11:01;33,6;30,2
"9997";"8761";2018-10-06 06:12:54;67,4;52,2
"9998";"16632";2018-10-06 06:13:31;8,6;7,6
"9999";"16397";2018-10-06 06:13:54;26,1;25,6
"10000";"14880";2018-10-06 06:14:21;4,4;3,6
"10001";"8761";2018-10-06 06:15:22;66,8;50,6
"10002";"13030";2018-10-06 06:16:01;33,7;31
"10003";"16632";2018-10-06 06:16:01;8,6;8,6
"10004";"8761";2018-10-06 06:17:50;67;50,4
"10005";"16632";2018-10-06 06:18:32;7,6;7
"10006";"16397";2018-10-06 06:18:55;28,8;26,5
"10007";"14880";2018-10-06 06:19:24;5,25;5,25
"10008";"8761";2018-10-06 06:20:18;59;45,8
"10009";"13030";2018-10-06 06:21:01;34;30,6
"10010";"16632";2018-10-06 06:21:03;7,6;7,6
